,Val_True,Val_Pred
773,vizsla,vizsla
774,vizsla,vizsla
775,kuvasz,kuvasz
776,miniature_pinscher,miniature_pinscher
777,italian_greyhound,italian_greyhound
778,vizsla,vizsla
779,wire-haired_fox_terrier,wire-haired_fox_terrier
780,vizsla,vizsla
781,miniature_pinscher,miniature_pinscher
782,miniature_pinscher,miniature_pinscher
783,miniature_pinscher,miniature_pinscher
784,vizsla,vizsla
785,sealyham_terrier,sealyham_terrier
786,afghan_hound,afghan_hound
787,komondor,komondor
788,welsh_springer_spaniel,welsh_springer_spaniel
789,vizsla,vizsla
790,wire-haired_fox_terrier,wire-haired_fox_terrier
791,cardigan,cardigan
792,malamute,malamute
793,vizsla,vizsla
794,vizsla,vizsla
795,miniature_pinscher,miniature_pinscher
796,miniature_pinscher,miniature_pinscher
797,mexican_hairless,mexican_hairless
798,miniature_pinscher,miniature_pinscher
799,wire-haired_fox_terrier,wire-haired_fox_terrier
800,wire-haired_fox_terrier,wire-haired_fox_terrier
801,kuvasz,kuvasz
802,miniature_pinscher,miniature_pinscher
803,sussex_spaniel,sussex_spaniel
804,miniature_pinscher,miniature_pinscher
805,vizsla,vizsla
806,miniature_pinscher,miniature_pinscher
807,miniature_pinscher,miniature_pinscher
808,eskimo_dog,eskimo_dog
809,miniature_pinscher,miniature_pinscher
810,wire-haired_fox_terrier,wire-haired_fox_terrier
811,vizsla,vizsla
812,lakeland_terrier,lakeland_terrier
813,miniature_pinscher,miniature_pinscher
814,chow,chow
815,miniature_pinscher,miniature_pinscher
816,irish_terrier,irish_terrier
817,vizsla,vizsla
818,miniature_pinscher,miniature_pinscher
819,afghan_hound,afghan_hound
820,miniature_pinscher,miniature_pinscher
821,vizsla,vizsla
822,toy_poodle,toy_poodle
823,pembroke,pembroke
824,cardigan,cardigan
825,miniature_pinscher,miniature_pinscher
826,miniature_pinscher,miniature_pinscher
827,vizsla,vizsla
828,border_collie,border_collie
829,italian_greyhound,italian_greyhound
830,miniature_schnauzer,miniature_schnauzer
831,vizsla,vizsla
832,miniature_pinscher,miniature_pinscher
833,miniature_pinscher,miniature_pinscher
834,vizsla,vizsla
835,airedale,airedale
836,miniature_pinscher,miniature_pinscher
837,vizsla,vizsla
838,miniature_pinscher,miniature_pinscher
839,miniature_pinscher,miniature_pinscher
840,vizsla,vizsla
841,afghan_hound,afghan_hound
842,beagle,beagle
843,vizsla,vizsla
844,vizsla,vizsla
845,african_hunting_dog,african_hunting_dog
846,miniature_pinscher,miniature_pinscher
847,miniature_pinscher,miniature_pinscher
848,blenheim_spaniel,blenheim_spaniel
849,west_highland_white_terrier,west_highland_white_terrier
850,wire-haired_fox_terrier,wire-haired_fox_terrier
851,miniature_pinscher,miniature_pinscher
852,wire-haired_fox_terrier,wire-haired_fox_terrier
853,labrador_retriever,labrador_retriever
854,leonberg,leonberg
855,malamute,malamute
856,english_foxhound,english_foxhound
857,wire-haired_fox_terrier,wire-haired_fox_terrier
858,beagle,beagle
859,vizsla,vizsla
860,vizsla,vizsla
861,miniature_pinscher,miniature_pinscher
862,scottish_deerhound,scottish_deerhound
863,miniature_pinscher,miniature_pinscher
864,bernese_mountain_dog,bernese_mountain_dog
865,shih-tzu,shih-tzu
866,bernese_mountain_dog,bernese_mountain_dog
867,vizsla,vizsla
868,west_highland_white_terrier,west_highland_white_terrier
869,labrador_retriever,labrador_retriever
870,basenji,basenji
871,whippet,whippet
872,vizsla,vizsla
873,wire-haired_fox_terrier,wire-haired_fox_terrier
874,miniature_pinscher,miniature_pinscher
875,vizsla,vizsla
876,soft-coated_wheaten_terrier,soft-coated_wheaten_terrier
877,italian_greyhound,italian_greyhound
878,miniature_pinscher,miniature_pinscher
879,vizsla,vizsla
880,boston_bull,boston_bull
881,malamute,malamute
882,komondor,komondor
883,samoyed,samoyed
884,basset,basset
885,kuvasz,kuvasz
886,miniature_pinscher,miniature_pinscher
887,miniature_pinscher,miniature_pinscher
888,vizsla,vizsla
889,miniature_pinscher,miniature_pinscher
890,vizsla,vizsla
891,kelpie,kelpie
892,miniature_pinscher,miniature_pinscher
893,great_pyrenees,great_pyrenees
894,leonberg,leonberg
895,bernese_mountain_dog,bernese_mountain_dog
896,vizsla,vizsla
897,boxer,boxer
898,border_collie,border_collie
899,miniature_pinscher,miniature_pinscher
900,miniature_pinscher,miniature_pinscher
901,italian_greyhound,italian_greyhound
902,vizsla,vizsla
903,vizsla,vizsla
904,shih-tzu,shih-tzu
905,dandie_dinmont,dandie_dinmont
906,german_shepherd,german_shepherd
907,miniature_pinscher,miniature_pinscher
908,blenheim_spaniel,blenheim_spaniel
909,miniature_pinscher,miniature_pinscher
910,cardigan,cardigan
911,vizsla,vizsla
912,irish_setter,irish_setter
913,shih-tzu,shih-tzu
914,yorkshire_terrier,yorkshire_terrier
915,labrador_retriever,labrador_retriever
916,wire-haired_fox_terrier,wire-haired_fox_terrier
917,wire-haired_fox_terrier,wire-haired_fox_terrier
918,miniature_pinscher,miniature_pinscher
919,vizsla,vizsla
920,miniature_pinscher,miniature_pinscher
921,irish_terrier,irish_terrier
922,border_terrier,border_terrier
923,miniature_pinscher,miniature_pinscher
924,wire-haired_fox_terrier,wire-haired_fox_terrier
925,shih-tzu,shih-tzu
926,old_english_sheepdog,old_english_sheepdog
927,vizsla,vizsla
928,vizsla,vizsla
929,miniature_poodle,miniature_poodle
930,miniature_pinscher,miniature_pinscher
931,wire-haired_fox_terrier,wire-haired_fox_terrier
932,wire-haired_fox_terrier,wire-haired_fox_terrier
933,cocker_spaniel,cocker_spaniel
934,miniature_pinscher,miniature_pinscher
935,vizsla,vizsla
936,chow,chow
937,doberman,doberman
938,german_shepherd,german_shepherd
939,miniature_pinscher,miniature_pinscher
940,miniature_pinscher,miniature_pinscher
941,vizsla,vizsla
942,vizsla,vizsla
943,miniature_pinscher,miniature_pinscher
944,wire-haired_fox_terrier,wire-haired_fox_terrier
945,walker_hound,walker_hound
946,pekinese,pekinese
947,vizsla,vizsla
948,miniature_pinscher,miniature_pinscher
949,wire-haired_fox_terrier,wire-haired_fox_terrier
950,vizsla,vizsla
951,wire-haired_fox_terrier,wire-haired_fox_terrier
952,afghan_hound,afghan_hound
953,blenheim_spaniel,blenheim_spaniel
954,komondor,komondor
955,wire-haired_fox_terrier,wire-haired_fox_terrier
956,miniature_pinscher,miniature_pinscher
957,vizsla,vizsla
958,bedlington_terrier,bedlington_terrier
959,chow,chow
960,vizsla,vizsla
961,miniature_poodle,miniature_poodle
962,miniature_pinscher,miniature_pinscher
963,miniature_pinscher,miniature_pinscher
964,miniature_pinscher,miniature_pinscher
965,japanese_spaniel,japanese_spaniel
966,miniature_pinscher,miniature_pinscher
967,vizsla,vizsla
968,basset,basset
969,miniature_pinscher,miniature_pinscher
970,italian_greyhound,italian_greyhound
971,border_collie,border_collie
972,miniature_pinscher,miniature_pinscher
973,toy_poodle,toy_poodle
974,miniature_pinscher,miniature_pinscher
975,italian_greyhound,italian_greyhound
976,miniature_pinscher,miniature_pinscher
977,wire-haired_fox_terrier,wire-haired_fox_terrier
978,blenheim_spaniel,blenheim_spaniel
979,sussex_spaniel,sussex_spaniel
980,irish_setter,irish_setter
981,pug,pug
982,vizsla,vizsla
983,miniature_pinscher,miniature_pinscher
984,norwegian_elkhound,norwegian_elkhound
985,walker_hound,walker_hound
986,bernese_mountain_dog,bernese_mountain_dog
987,miniature_pinscher,miniature_pinscher
988,miniature_pinscher,miniature_pinscher
989,miniature_pinscher,miniature_pinscher
990,vizsla,vizsla
991,silky_terrier,silky_terrier
992,miniature_pinscher,miniature_pinscher
993,bloodhound,bloodhound
994,malamute,malamute
995,groenendael,groenendael
996,english_springer,english_springer
997,newfoundland,newfoundland
998,wire-haired_fox_terrier,wire-haired_fox_terrier
999,bedlington_terrier,bedlington_terrier
